Date,Open,High,Low,Close,Volume,Adj Close
2010-02-18,78.98,79.75,78.69,79.60,1386100,69.969
2010-02-17,78.50,78.87,78.23,78.69,1283100,69.169
2010-02-16,78.08,78.30,76.21,77.50,1067900,68.123
2010-02-15,77.20,77.86,77.01,77.28,744200,67.929
2010-02-12,78.65,78.78,75.92,76.42,1367300,67.173
2010-02-11,77.96,78.98,76.58,77.58,1229900,68.193
2010-02-10,77.95,78.71,77.23,77.82,1098800,68.404
2010-02-09,75.77,77.76,75.70,77.05,1392000,67.727
2010-02-08,75.69,76.23,74.95,76.23,1355000,67.006
2010-02-05,77.40,77.40,74.19,74.87,2625200,65.811
2010-02-04,81.35,81.70,77.83,77.96,1636700,68.527
2010-02-03,81.20,82.24,80.95,81.45,1148400,71.595
2010-02-02,79.11,81.20,78.50,81.10,1081400,71.287
2010-02-01,78.03,79.58,78.01,79.33,803900,69.731
2010-01-29,78.53,79.99,77.71,79.07,1027200,69.503
2010-01-28,80.00,80.84,78.11,78.11,1318900,68.659
2010-01-27,78.60,79.42,77.58,79.06,1239600,69.494
2010-01-26,77.05,79.48,76.70,79.44,1398800,69.828
2010-01-25,77.17,78.84,77.08,77.80,1143000,68.386
2010-01-22,78.49,79.30,76.60,77.77,1456400,68.36
2010-01-21,80.61,80.98,78.25,78.44,1213800,68.949
2010-01-20,81.56,81.91,79.72,79.89,881900,70.224
2010-01-19,80.60,82.30,80.36,82.10,1201600,72.166
2010-01-18,79.66,81.00,79.66,80.81,795400,71.032
2010-01-15,80.31,80.99,79.41,79.41,1592800,69.802
2010-01-14,80.50,80.60,79.62,80.06,665600,70.373
2010-01-13,79.16,80.29,79.15,79.95,918400,70.276
2010-01-12,81.76,81.95,79.11,79.35,1348400,69.749
2010-01-11,81.50,82.00,81.17,81.70,942500,71.815
2010-01-08,80.00,81.50,79.60,81.07,1277000,71.261
2010-01-07,79.08,80.00,78.45,79.99,1704200,70.311
2010-01-06,78.64,79.09,77.77,79.09,867600,69.52
2010-01-05,78.57,78.70,77.95,78.33,863500,68.852
2010-01-04,78.61,79.09,78.02,78.70,2388100,69.178
2009-12-31,78.31,78.68,78.06,78.38,485400,68.896
2009-12-30,78.73,79.00,78.19,78.28,469200,68.808
2009-12-29,78.00,79.06,77.83,79.06,1258500,69.494
2009-12-28,78.00,78.00,77.64,77.91,443600,68.483
2009-12-24,77.10,77.90,77.10,77.90,117800,68.474
2009-12-23,78.90,79.27,77.14,77.46,763400,68.088
2009-12-22,77.45,78.77,77.30,78.35,874000,68.87
2009-12-21,75.21,77.45,75.21,77.40,964200,68.035
2009-12-18,76.11,76.89,75.16,75.16,2268500,66.066
2009-12-17,76.65,76.90,75.22,75.73,1121500,66.567
2009-12-16,75.75,77.00,75.73,77.00,1124000,67.683
2009-12-15,74.89,75.98,74.57,75.85,1258700,66.672
2009-12-14,74.64,74.64,73.60,74.46,1685000,65.451
2009-12-11,72.05,74.00,71.97,73.62,1020700,64.712
2009-12-10,71.98,72.97,71.75,72.27,727900,63.526
2009-12-09,73.20,73.69,71.74,72.25,889500,63.508
2009-12-08,74.01,74.99,72.41,73.23,1167200,64.369
2009-12-07,74.10,74.85,73.30,74.54,1510500,65.521
2009-12-04,72.10,74.65,71.90,74.30,1222500,65.31
2009-12-03,74.21,74.60,71.81,72.32,1323300,63.57
2009-12-02,71.50,73.80,71.38,73.30,2832000,64.431
2009-12-01,70.05,71.40,70.05,71.27,1006400,62.647
2009-11-30,70.93,71.40,69.36,69.36,1426400,60.968
2009-11-27,69.00,71.65,68.95,70.92,1416900,62.339
2009-11-26,73.95,74.00,70.48,70.48,1336400,61.645
2009-11-25,73.72,74.29,73.21,73.80,735600,64.548
2009-11-24,74.55,74.70,73.02,73.34,1011400,64.146
2009-11-23,72.70,74.20,72.46,73.84,1033000,64.583
2009-11-20,72.64,73.23,71.53,71.66,1489300,62.677
2009-11-19,73.65,74.12,72.56,72.76,1242400,63.639
2009-11-18,74.57,74.82,73.60,73.74,1000400,64.496
2009-11-17,76.11,76.14,74.10,74.29,1235400,64.977
2009-11-16,76.00,76.80,75.61,76.20,1002100,66.647
2009-11-13,74.60,75.90,74.23,75.20,872400,65.773
2009-11-12,75.00,75.42,74.46,74.75,863500,65.379
2009-11-11,75.48,76.44,74.87,75.22,848900,65.79
2009-11-10,74.90,75.30,74.76,75.13,900600,65.712
2009-11-09,73.40,75.44,73.14,74.90,1687400,65.51
2009-11-06,71.21,73.21,71.21,73.03,1398100,63.875
2009-11-05,69.60,71.74,69.10,71.32,975300,62.379
2009-11-04,69.00,70.66,68.91,70.17,1073700,61.373
2009-11-03,69.24,69.66,68.13,69.00,1109600,60.35
2009-11-02,70.12,70.60,69.14,70.15,991700,61.356
2009-10-30,71.35,72.20,70.49,70.65,1607900,61.793
2009-10-29,69.56,71.35,69.24,71.00,1141300,62.099
2009-10-28,71.22,71.22,69.47,69.50,1295700,60.787
2009-10-27,70.90,71.82,70.54,70.95,976300,62.056
2009-10-26,72.47,72.86,70.75,71.04,902900,62.134
2009-10-23,73.00,73.50,71.92,72.00,1072600,62.974
2009-10-22,73.06,73.24,72.05,72.75,1159400,63.63
2009-10-21,73.30,73.80,72.00,73.44,1533400,64.233
2009-10-20,75.50,75.89,73.12,73.49,2168600,64.277
2009-10-19,72.81,75.10,72.53,74.90,1380300,65.51
2009-10-16,73.95,74.42,72.01,72.45,1590000,63.368
2009-10-15,73.13,74.36,72.51,73.36,1004800,64.163
2009-10-14,71.71,73.24,71.71,72.70,1192600,63.586
2009-10-13,72.36,72.77,71.10,71.52,1173000,62.554
2009-10-12,72.62,74.33,72.49,72.94,1246700,63.796
2009-10-09,72.15,72.75,71.66,72.45,877800,63.368
2009-10-08,70.00,72.71,69.79,72.33,1938000,63.263
2009-10-07,68.81,70.25,68.45,69.59,1397600,60.866
2009-10-06,66.56,68.71,66.31,68.51,1068500,59.921
2009-10-05,65.51,66.79,65.40,66.64,825700,58.286
2009-10-02,67.70,67.89,65.54,66.10,1263200,57.814
2009-10-01,69.06,69.63,67.82,68.01,1043800,59.484
2009-09-30,69.47,69.95,68.09,68.73,1213300,60.114
2009-09-29,69.15,69.47,68.75,69.11,804400,60.446
2009-09-28,67.99,69.26,67.30,69.26,846300,60.577
2009-09-25,67.58,68.75,67.21,68.10,1094100,59.563
2009-09-24,67.78,68.88,66.61,67.79,1421200,59.292
2009-09-23,68.80,69.90,67.67,67.78,1414300,59.283
2009-09-22,69.10,69.91,68.63,68.89,962000,60.254
2009-09-21,67.94,69.07,67.82,68.87,860900,60.236
2009-09-18,69.60,69.97,68.50,68.50,2282100,59.913
2009-09-17,69.29,69.97,68.86,69.74,840800,60.997
2009-09-16,68.28,69.53,68.21,69.20,996900,60.525
2009-09-15,69.01,69.25,68.10,68.60,949500,60.00
2009-09-14,68.50,69.38,68.24,69.10,654200,60.438
2009-09-11,69.29,69.97,69.03,69.40,1001800,60.70
2009-09-10,69.87,69.87,68.27,69.17,784900,60.499
2009-09-09,67.59,69.78,67.30,69.57,1271300,60.849
2009-09-08,67.38,68.24,67.16,67.60,1302300,59.126
2009-09-07,65.49,67.18,65.35,66.67,677500,58.312
2009-09-04,64.49,66.17,64.33,65.06,1189700,56.904
2009-09-03,65.18,65.81,64.11,64.43,822200,56.353
2009-09-02,65.82,65.82,64.11,65.16,1217900,56.991
2009-09-01,67.05,68.80,65.66,65.66,1285800,57.429
2009-08-31,66.55,67.70,66.33,66.69,531700,58.33
2009-08-28,66.90,68.12,66.90,67.38,1024200,58.933
2009-08-27,67.50,67.90,65.98,66.75,1003800,58.382
2009-08-26,65.81,69.17,65.65,68.06,2027300,59.528
2009-08-25,64.61,66.50,64.60,66.25,933200,57.945
2009-08-24,65.49,66.64,64.15,65.35,1122900,57.158
2009-08-21,63.88,65.83,63.62,65.47,1267400,57.263
2009-08-20,63.88,64.48,63.45,64.31,741900,56.248
2009-08-19,62.89,63.62,62.03,63.19,1013900,55.268
2009-08-18,63.95,64.15,62.43,63.66,783700,55.679
2009-08-17,65.45,65.86,63.11,63.23,1413500,55.303
2009-08-14,64.15,69.42,63.80,65.62,3039900,57.394
2009-08-13,62.51,64.25,62.50,63.50,707200,55.54
2009-08-12,62.32,63.33,61.84,63.02,715900,55.12
2009-08-11,63.10,63.77,61.76,62.20,980300,54.403
2009-08-10,63.38,63.60,62.34,62.79,735000,54.919
2009-08-07,63.18,64.07,62.23,63.70,1127500,55.714
2009-08-06,62.41,63.88,62.30,63.64,1070500,55.662
2009-08-05,62.79,63.57,62.05,62.30,1022200,54.49
2009-08-04,63.62,63.83,62.63,63.11,1137200,55.198
2009-08-03,63.40,65.45,63.35,64.09,1644700,56.056
2009-07-31,64.19,64.68,62.64,63.29,1246900,55.356
2009-07-30,62.89,64.35,61.59,64.00,1186300,55.977
2009-07-29,60.52,62.65,60.52,62.24,1116800,54.437
2009-07-28,61.00,63.00,60.60,61.11,1668100,53.449
2009-07-27,63.37,64.00,60.83,61.30,2003400,53.615
2009-07-24,61.95,63.00,61.32,62.54,1098500,54.70
2009-07-23,60.70,62.10,59.60,61.85,1159700,54.096
2009-07-22,59.77,60.36,58.88,60.23,846200,52.679
2009-07-21,59.00,60.00,59.00,59.76,1086100,52.268
2009-07-20,58.13,58.90,57.88,58.85,1029200,51.472
2009-07-17,57.85,58.10,57.33,57.73,801100,50.493
2009-07-16,56.66,58.50,56.61,57.40,987400,50.204
2009-07-15,55.305,56.945,54.835,56.945,1181000,49.806
2009-07-14,54.80,55.20,54.21,54.80,577800,47.93
2009-07-13,53.21,54.73,53.06,54.67,641300,47.816
2009-07-10,53.015,54.115,53.01,53.48,694400,46.776
2009-07-09,53.005,54.20,52.90,53.505,656400,46.798
2009-07-08,54.00,54.495,52.75,52.97,931500,46.33
2009-07-07,55.175,55.92,54.22,54.22,899800,47.423
2009-07-06,54.30,55.255,53.75,55.125,1019400,48.214
2009-07-03,55.00,55.33,54.20,54.90,543100,48.018
2009-07-02,55.74,56.22,54.535,54.61,980100,47.764
2009-07-01,54.33,56.49,54.15,56.02,1016200,48.997
2009-06-30,55.88,56.03,54.03,54.40,1272000,47.58
2009-06-29,54.00,56.00,53.85,55.60,1176700,48.63
2009-06-26,55.265,56.00,53.865,54.155,949600,47.366
2009-06-25,55.68,56.095,54.40,55.065,1169300,48.162
2009-06-24,55.40,56.265,54.625,55.86,1372600,48.857
2009-06-23,54.35,55.93,53.90,55.075,1097900,48.171
2009-06-22,56.83,57.145,54.70,54.725,1290500,47.865
2009-06-19,56.88,57.925,55.61,56.59,2201000,49.496
2009-06-18,56.02,56.505,54.885,55.825,1256500,48.827
2009-06-17,57.28,57.84,55.91,56.305,1388600,49.247
2009-06-16,57.80,58.24,56.61,57.63,828700,50.405
2009-06-15,59.14,59.33,57.20,57.55,1223100,50.335
2009-06-12,59.495,59.84,58.93,59.44,587000,51.989
2009-06-11,59.29,59.925,58.99,59.70,705800,52.216
2009-06-10,59.195,59.875,58.825,59.23,866100,51.805
2009-06-09,58.185,58.85,57.59,58.42,1218300,51.096
2009-06-08,58.70,59.455,58.00,58.21,1192600,50.913
2009-06-05,59.745,60.355,58.73,59.00,1511900,51.604
2009-06-04,61.005,61.70,59.63,59.63,1718500,52.155
2009-06-03,61.79,61.79,60.255,61.045,1528300,53.392
2009-06-02,59.46,61.805,59.405,61.345,1369900,53.655
2009-06-01,59.79,60.495,59.335,60.03,1247800,52.505
2009-05-29,59.48,59.65,58.41,58.53,990600,51.193
2009-05-28,58.70,59.255,57.925,58.575,824200,51.232
2009-05-27,59.14,59.90,58.555,59.50,745000,52.041
2009-05-26,58.25,59.11,57.00,58.955,898400,51.564
2009-05-25,58.65,59.07,57.235,58.30,536500,50.991
2009-05-22,58.945,59.49,58.215,58.65,892000,51.298
2009-05-21,59.375,60.00,58.055,58.37,978900,51.053
2009-05-20,60.465,60.99,59.555,60.07,1045100,52.54
2009-05-19,60.285,61.61,59.455,61.13,1368100,52.373
2009-05-18,58.47,60.035,57.765,60.035,1293600,51.435
2009-05-15,57.665,58.40,57.41,58.02,1080300,49.709
2009-05-14,56.99,57.99,56.10,57.38,1098000,49.161
2009-05-13,58.815,59.20,56.75,57.28,1488500,49.075
2009-05-12,58.505,59.70,58.25,59.02,840800,50.566
2009-05-11,60.90,60.90,58.80,59.00,1419300,50.548
2009-05-08,59.05,60.99,58.83,60.365,1576000,51.718
2009-05-07,59.785,60.56,58.145,58.535,1396500,50.15
2009-05-06,57.80,59.725,57.70,59.17,1534900,50.694
2009-05-05,58.95,59.45,58.00,58.275,1115900,49.927
2009-05-04,57.68,58.955,57.41,58.955,900700,50.51
2009-05-01,57.39,57.39,57.39,57.39,000,49.169
2009-04-30,57.40,57.93,56.515,57.39,1209000,49.169
2009-04-29,56.10,57.30,55.54,57.265,1282400,49.062
2009-04-28,56.705,56.925,54.75,55.51,1378800,47.558
2009-04-27,55.51,57.28,55.21,57.18,1722700,48.989
2009-04-24,54.225,58.035,54.09,57.905,2397700,49.61
2009-04-23,52.50,55.08,51.79,54.35,2908000,46.565
2009-04-22,53.50,54.33,52.02,53.00,4454500,45.408
2009-04-21,52.99,55.79,52.60,55.00,4015900,47.121
2009-04-20,53.62,53.80,51.10,52.45,1645000,44.937
2009-04-17,53.075,53.80,52.61,53.35,1406500,45.708
2009-04-16,52.94,53.60,51.535,53.065,1070800,45.464
2009-04-15,52.00,53.03,51.77,52.37,1016700,44.868
2009-04-14,52.00,54.85,51.235,52.76,1834600,45.202
2009-04-13,51.95,51.95,51.95,51.95,000,44.508
2009-04-10,51.95,51.95,51.95,51.95,000,44.508
2009-04-09,50.43,52.44,50.38,51.95,1294300,44.508
2009-04-08,49.895,50.57,48.89,50.38,1426200,43.163
2009-04-07,51.50,51.785,50.08,50.48,1013500,43.249
2009-04-06,52.45,53.82,50.60,51.385,1231800,44.024
2009-04-03,51.035,52.865,50.775,51.85,2033000,44.423
2009-04-02,49.01,51.54,49.01,51.29,2212300,43.943
2009-04-01,47.22,48.48,46.18,48.305,1041400,41.385
2009-03-31,45.945,47.29,45.795,47.29,1268900,40.516
2009-03-30,45.68,46.455,44.85,45.34,1422900,38.845
2009-03-27,47.805,48.15,46.465,46.81,1182000,40.105
2009-03-26,49.265,49.32,46.80,47.88,1337300,41.021
2009-03-25,48.89,49.415,47.50,48.865,1277200,41.865
2009-03-24,49.50,49.59,48.57,49.06,1184200,42.032
2009-03-23,49.80,49.87,47.70,48.805,1450600,41.814
2009-03-20,48.235,49.87,47.50,49.015,1826100,41.994
2009-03-19,49.60,50.395,48.73,48.97,1808800,41.955
2009-03-18,48.60,49.36,48.145,49.345,1833700,42.277
2009-03-17,48.28,48.44,47.00,47.69,1660900,40.859
2009-03-16,49.095,49.89,48.195,48.95,1389800,41.938
2009-03-13,49.89,49.90,47.985,48.39,1811200,41.458
2009-03-12,48.20,49.44,46.975,49.30,2177400,42.238
2009-03-11,46.03,49.03,45.66,48.22,2550600,41.313
2009-03-10,43.50,46.225,43.16,46.08,1881800,39.479
2009-03-09,44.94,44.94,42.75,43.205,2269000,37.016
2009-03-06,46.00,46.21,44.30,44.72,2263700,38.314
2009-03-05,47.00,47.26,45.755,45.755,1758800,39.201
2009-03-04,44.945,47.24,44.00,47.24,2726300,40.473
2009-03-03,43.94,44.45,43.24,44.00,1324000,37.697
2009-03-02,44.085,44.465,43.405,43.405,1469800,37.187
2009-02-27,45.81,45.98,44.32,45.38,1645100,38.879
2009-02-26,46.77,47.40,46.05,46.455,1321100,39.80
2009-02-25,46.795,46.98,45.58,46.25,1233900,39.625
2009-02-24,45.015,46.40,44.34,45.90,1316800,39.325
2009-02-23,46.50,46.98,45.155,45.245,887800,38.764
2009-02-20,46.53,46.96,45.35,45.76,1571000,39.205
2009-02-19,46.925,47.93,46.905,47.295,1377200,40.52
2009-02-18,47.37,47.63,46.205,46.85,1299000,40.139
2009-02-17,47.34,47.815,45.905,47.39,1738100,40.602
2009-02-16,47.895,48.40,47.83,47.83,727600,40.979
2009-02-13,48.975,49.335,48.365,48.585,1193900,41.625
2009-02-12,48.19,48.47,47.615,48.145,1810100,41.248
2009-02-11,46.96,49.215,46.96,48.82,1559800,41.827
2009-02-10,49.07,49.83,47.20,47.39,1975800,40.602
2009-02-09,49.50,50.60,48.545,49.98,2211200,42.821
2009-02-06,45.91,50.615,45.875,50.02,5774200,42.855
2009-02-05,44.05,44.90,43.495,44.40,1330500,38.04
2009-02-04,42.94,45.80,42.75,45.07,2064900,38.614
2009-02-03,42.12,42.75,41.50,42.33,1535000,36.266
2009-02-02,42.00,42.50,41.26,42.00,1209100,35.984
2009-01-30,42.88,43.59,41.80,42.805,1641600,36.673
2009-01-29,45.445,45.84,42.845,42.88,1751200,36.738
2009-01-28,44.00,45.825,43.35,45.605,1474600,39.072
2009-01-27,43.95,43.99,42.945,43.35,1281700,37.14
2009-01-26,40.68,43.995,40.68,43.935,2173200,37.641
2009-01-23,41.915,42.55,39.955,41.065,1901100,35.183
2009-01-22,41.95,42.615,40.70,41.92,1765700,35.915
2009-01-21,40.05,42.455,39.91,41.51,2081100,35.564
2009-01-20,40.045,42.095,40.045,40.74,2332300,34.904
2009-01-19,39.75,40.94,39.08,40.00,1992100,34.27
2009-01-16,41.63,42.43,40.61,40.755,2853200,34.917
2009-01-15,41.23,42.20,39.865,41.00,3430900,35.127
2009-01-14,45.81,45.85,40.525,40.915,3806900,35.054
2009-01-13,45.03,45.73,43.87,45.73,1410800,39.179
2009-01-12,45.955,46.15,45.05,45.455,969100,38.944
2009-01-09,47.20,47.53,45.68,45.995,1601200,39.406
2009-01-08,48.605,48.605,46.50,47.12,1348000,40.37
2009-01-07,49.005,49.40,48.10,48.835,1043700,41.84
2009-01-06,48.875,49.895,48.385,49.45,1055700,42.366
2009-01-05,49.02,49.17,48.13,48.86,1199500,41.861
2009-01-02,47.795,48.40,47.10,48.40,861700,41.467
2009-01-01,47.77,47.77,47.77,47.77,000,40.927
2008-12-31,47.30,47.98,46.23,47.77,375500,40.927
2008-12-30,46.305,46.90,45.77,46.785,841200,40.083
2008-12-29,46.195,46.45,45.56,45.97,916500,39.385
2008-12-26,46.00,46.00,46.00,46.00,000,39.411
2008-12-25,46.00,46.00,46.00,46.00,000,39.411
2008-12-24,44.67,46.00,44.21,46.00,366500,39.411
2008-12-23,45.295,46.25,44.715,44.715,996800,38.31
2008-12-22,46.94,47.46,45.195,45.32,1274500,38.828
2008-12-19,46.205,48.00,45.62,47.02,2235900,40.285
2008-12-18,47.445,47.71,46.325,47.42,1351000,40.627
2008-12-17,47.995,48.48,46.285,46.90,1913700,40.182
2008-12-16,46.99,47.655,46.27,47.655,1095400,40.829
2008-12-15,47.30,48.09,46.45,46.86,1245000,40.147
2008-12-12,46.85,47.80,46.41,46.66,1796500,39.976
2008-12-11,48.22,49.04,47.20,48.80,1370200,41.81
2008-12-10,48.695,48.90,46.82,48.24,2001600,41.33
2008-12-09,45.58,49.60,45.16,48.81,3410000,41.818
2008-12-08,44.44,45.95,43.88,45.80,2324300,39.239
2008-12-05,43.16,43.42,40.70,41.46,1821800,35.521
2008-12-04,44.18,45.57,42.75,43.57,1940100,37.329
2008-12-03,42.905,44.53,42.15,44.22,1390600,37.886
2008-12-02,42.02,43.46,41.74,42.62,1690000,36.515
2008-12-01,44.92,44.945,43.055,43.315,1846600,37.11
2008-11-28,44.65,44.745,43.30,44.58,1683200,38.194
2008-11-27,43.62,44.89,43.31,44.825,1332800,38.404
2008-11-26,45.00,45.00,41.61,43.095,2234000,36.622
2008-11-25,43.79,45.96,42.07,45.705,2954500,38.84
2008-11-24,40.20,44.06,39.65,44.06,3109800,37.442
2008-11-21,40.03,41.32,38.55,39.195,2470100,33.308
2008-11-20,38.49,40.00,38.10,39.49,3085800,33.558
2008-11-19,41.20,41.55,39.385,39.385,2663400,33.469
2008-11-18,41.41,41.41,39.08,40.865,2303500,34.727
2008-11-17,41.16,42.555,40.00,40.89,2775100,34.748
2008-11-14,44.585,44.655,41.005,41.335,2541700,35.126
2008-11-13,43.015,43.70,41.80,42.73,2138700,36.312
2008-11-12,45.39,46.25,42.90,43.74,3383700,37.17
2008-11-11,48.98,48.98,43.735,43.76,4252500,37.187
2008-11-10,51.00,51.60,49.13,49.305,1744400,41.899
2008-11-07,50.21,51.55,49.02,49.795,2684200,42.316
2008-11-06,52.40,53.50,49.01,49.64,2939900,42.184
2008-11-05,56.895,56.91,54.10,54.325,2166500,46.165
2008-11-04,53.925,56.865,53.515,56.865,2231400,48.052
2008-11-03,52.22,53.095,51.355,53.095,1266600,44.866
2008-10-31,51.70,52.065,49.66,51.865,1919100,43.827
2008-10-30,52.00,53.57,50.16,51.69,1949100,43.679
2008-10-29,50.69,51.00,49.125,50.10,3375100,42.335
2008-10-28,47.68,48.965,43.605,48.375,3797400,40.878
2008-10-27,45.955,48.035,45.00,46.80,2680200,39.547
2008-10-24,47.935,48.74,45.815,48.38,3894400,40.882
2008-10-23,50.89,52.545,49.51,50.46,3024700,42.639
2008-10-22,53.895,54.37,51.50,51.845,2756800,43.81
2008-10-21,57.30,58.455,55.255,55.565,2119700,46.953
2008-10-20,56.265,57.00,55.20,56.83,2155300,48.022
2008-10-17,53.525,55.07,51.52,54.635,3730300,46.167
2008-10-16,50.64,54.00,50.00,51.59,4279800,43.594
2008-10-15,56.75,57.00,52.01,53.14,3183500,44.904
2008-10-14,59.50,59.82,56.40,57.425,3736900,48.525
2008-10-13,53.795,58.18,52.24,58.18,4303500,49.163
2008-10-10,46.70,53.51,45.10,51.53,6849700,43.544
2008-10-09,53.10,54.70,50.40,51.285,3156300,43.337
2008-10-08,52.89,56.38,50.33,52.01,5611100,43.949
2008-10-07,55.755,56.77,54.51,55.335,3022600,46.759
2008-10-06,57.895,58.525,53.74,54.35,4045500,45.926
2008-10-03,60.60,61.17,58.50,60.415,2350900,51.051
2008-10-02,62.515,62.76,60.00,60.365,2229300,51.009
2008-10-01,62.35,62.50,61.24,62.50,1487500,52.813
2008-09-30,60.535,62.10,60.14,61.75,2853600,52.18
2008-09-29,63.71,64.135,61.255,61.365,2551400,51.854
2008-09-26,63.785,64.38,62.91,63.51,1585300,53.667
2008-09-25,64.125,65.30,63.69,65.00,2540700,54.926
2008-09-24,65.265,65.57,63.205,63.805,2326000,53.916
2008-09-23,67.46,68.00,64.90,65.195,2504100,55.091
2008-09-22,67.95,69.50,67.675,68.10,1848100,57.545
2008-09-19,66.25,68.74,66.01,68.14,4181200,57.579
2008-09-18,65.89,66.485,63.90,64.40,3205400,54.419
2008-09-17,67.935,68.15,64.99,65.24,2296700,55.129
2008-09-16,65.50,68.005,65.495,66.605,3478300,56.282
2008-09-15,66.89,67.295,65.32,66.53,2501800,56.219
2008-09-12,68.215,68.68,67.555,68.44,1232200,57.833
2008-09-11,69.24,69.295,66.72,67.335,2512600,56.899
2008-09-10,71.70,71.70,69.13,69.53,1990300,58.754
2008-09-09,71.105,72.57,70.83,71.715,1694400,60.60
2008-09-08,70.80,71.54,70.55,71.00,1901500,59.996
2008-09-05,70.825,71.00,69.00,69.44,2255400,58.678
2008-09-04,73.47,73.47,71.125,71.30,1420400,60.249
2008-09-03,74.99,75.00,73.19,73.21,1479400,61.863
2008-09-02,73.20,75.51,72.565,75.51,1898800,63.807
2008-09-01,72.29,73.385,71.735,73.075,493900,61.749
2008-08-29,72.91,73.75,72.48,72.72,966400,61.449
2008-08-28,70.75,73.38,69.86,72.96,1673900,61.652
2008-08-27,70.82,70.93,69.61,70.75,866700,59.785
2008-08-26,69.99,70.89,69.02,70.67,797200,59.717
2008-08-25,70.96,70.96,69.78,69.99,470100,59.142
2008-08-22,69.59,71.10,69.27,71.08,901600,60.064
2008-08-21,70.26,70.26,69.00,69.05,1007100,58.348
2008-08-20,70.12,71.07,69.85,70.55,944200,59.616
2008-08-19,73.26,73.26,70.16,70.18,1713600,59.303
2008-08-18,71.81,73.60,71.73,72.92,780900,61.618
2008-08-15,71.68,73.04,71.31,72.39,1310900,61.171
2008-08-14,71.76,72.70,70.20,70.97,1778600,59.971
2008-08-13,73.78,73.78,71.91,72.14,1485100,60.959
2008-08-12,74.49,74.65,73.33,73.97,1270800,62.506
2008-08-11,72.80,74.52,72.30,74.52,1290200,62.97
2008-08-08,70.71,72.65,70.71,72.65,1194300,61.39
2008-08-07,71.35,72.09,70.90,71.22,891100,60.182
2008-08-06,71.50,72.10,70.61,71.92,1161200,60.773
2008-08-05,69.49,71.46,69.33,71.30,1200900,60.249
2008-08-04,69.26,70.12,68.55,69.29,1169900,58.551
2008-08-01,70.49,71.03,69.25,69.64,1286600,58.847
2008-07-31,71.90,71.90,70.15,70.95,1293900,59.954
2008-07-30,71.50,71.80,70.07,71.44,2580100,60.368
2008-07-29,67.17,68.62,66.64,68.03,1362700,57.486
2008-07-28,69.41,69.87,68.25,68.31,1394800,57.723
2008-07-25,69.00,70.39,68.47,69.90,1488100,59.066
2008-07-24,69.28,70.60,68.66,70.05,2231800,59.193
2008-07-23,68.07,68.99,67.84,68.25,1248200,57.672
2008-07-22,66.70,67.32,65.45,67.11,1191400,56.709
2008-07-21,67.09,67.71,65.99,67.57,1478300,57.098
2008-07-18,64.05,67.00,63.30,66.75,2475000,56.405
2008-07-17,63.51,66.06,63.50,64.69,3195000,54.664
2008-07-16,60.88,63.33,60.19,62.91,2561800,53.16
2008-07-15,60.86,61.24,59.49,60.35,2425900,50.997
2008-07-14,61.80,62.71,61.48,61.90,1289100,52.306
2008-07-11,62.25,62.98,60.80,60.80,1915800,51.377
2008-07-10,63.75,63.90,61.41,62.27,2666100,52.619
2008-07-09,64.44,64.56,63.65,64.45,1292900,54.461
2008-07-08,62.90,64.00,62.10,63.87,2099500,53.971
2008-07-07,63.55,64.65,63.31,64.23,1279100,54.275
2008-07-04,66.58,66.60,62.77,63.30,3177100,53.489
2008-07-03,65.10,66.97,64.46,66.82,2116200,56.464
2008-07-02,66.14,67.23,65.61,65.77,1255400,55.577
2008-07-01,66.43,66.80,65.10,66.14,1963800,55.889
2008-06-30,65.78,66.64,64.80,66.58,1519600,56.261
2008-06-27,65.94,66.64,65.01,66.05,1828200,55.813
2008-06-26,67.30,67.54,66.13,66.13,1366300,55.881
2008-06-25,66.85,68.01,66.70,67.95,1306600,57.419
2008-06-24,68.00,68.11,65.87,66.79,2009000,56.438
2008-06-23,68.01,68.94,67.82,68.12,1514600,57.562
2008-06-20,70.21,70.64,67.69,68.40,2603000,57.799
2008-06-19,70.90,71.40,70.33,70.36,1336500,59.455
2008-06-18,72.37,72.89,70.93,71.57,1395500,60.478
2008-06-17,72.15,72.89,71.68,72.37,1161900,61.154
2008-06-16,71.55,72.14,70.90,71.66,1171200,60.554
2008-06-13,71.50,72.46,70.66,72.30,911200,61.094
2008-06-12,70.79,72.08,70.57,71.58,1166800,60.486
2008-06-11,71.85,72.30,70.10,70.47,1359300,59.548
2008-06-10,71.65,72.04,70.94,71.59,1635300,60.494
2008-06-09,72.43,72.70,71.64,72.12,942500,60.942
2008-06-06,75.00,75.35,72.33,72.79,2126300,61.509
2008-06-05,74.75,75.18,74.08,74.66,1073200,63.089
2008-06-04,74.25,74.85,73.86,74.53,1267600,62.979
2008-06-03,74.28,75.03,73.86,74.75,1126500,63.165
2008-06-02,75.34,75.34,73.72,74.37,962200,62.844
2008-05-30,74.90,75.44,74.74,75.21,1219000,63.553
